apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
1,1,서울특별시 종로구 새문안로3길 23,서울특별시 종로구 내수동 73- 경희궁의아침4단지,,분양,개별난방,120,1,1,2004-05-17,458,쌍용건설,군인공제회,위탁관리,계단식,,,,,,,,f
2,2,서울특별시 종로구 사직로8길 20,서울특별시 종로구 내수동 95- 경희궁파크팰리스,,분양,개별난방,142,1,1,2003-11-19,283,삼성물산,확인불가,위탁관리,계단식,,,,,,,,f
3,3,서울특별시 종로구 사직로8길 34,서울특별시 종로구 내수동 72 경희궁의아침3단지,03174,분양,개별난방,150,1,16,2004-05-17,315,쌍용건설,군인공제조합,위탁관리,계단식,5~10분이내,"3호선, 5호선",경복궁역,초등학교(매동초교) 중학교(배화여중) 고등학교(배화여고) 대학교(배화여대),,,,f
4,4,서울특별시 종로구 사직로8길 24,서울특별시 종로구 내수동 71 경희궁의아침2단지,03174,분양,개별난방,90,1,16,2004-05-15,,쌍용건설,쌍용건설,위탁관리(총액관리제),혼합식,5~10분이내,3호선,경복궁역,초등학교(매동초교) 중학교(배화여중) 고등학교(배화여고) 대학교(배화여대),,,,f
5,5,서울특별시 종로구 사직로8길 4,서울특별시 종로구 신문로2가 1-434 광화문스페이스본 아파트,03168,분양,개별난방,744,6,14,2008-07-11,1405,풍림산업(주),사직1구역 도심 재개발조합,위탁관리,복도식,5~10분이내,"3호선, 5호선",,"초등학교(매동초,대신초) 중학교(배화여자중,청운중) 고등학교(배화여자고,덕성여고) 대학교(배화여자대,경기대, 상명대)",,,,f
6,6,서울특별시 종로구 율곡로2길 7,서울특별시 종로구 수송동 85 로얄팰리스스위트,03143,분양,중앙난방,23,1,18,,,"","",기타,복도식,,,,,,,,f
7,7,서울특별시 종로구 돈화문로11가길 59,서울특별시 종로구 익선동 55 현대뜨레비앙,03132,분양,개별난방,291,1,9,2003-11-29,204,현대건설,팬퍼시픽,위탁관리,복도식,5~10분이내,"1호선, 3호선, 5호선",종로3가역,"초등학교(교동초등학교, 운현초등학교) 대학교(덕성여자대학교교육대학원)",,,,f
8,8,서울특별시 종로구 삼일대로 428,서울특별시 종로구 낙원동 288- 낙원아파트,,분양,개별난방,149,1,1,1968-09-15,,대일건설,대일건설,위탁관리,복도식,,,,,,,,f
9,9,서울특별시 종로구 종로 183,서울특별시 종로구 인의동 48-2 효성주얼리시티아파트,03130,분양,개별난방,298,2,19,2006-10-27,428,(주)효성건설,태승플레이,위탁관리,계단식,5~10분이내,1호선,,"초등학교(서울사대부속,효제) 중학교(서울사대부속여) 대학교(서울의과대학,가톨릭대학,한국방송통신대)",,,,f
10,10,서울특별시 종로구 대학로 33,서울특별시 종로구 효제동 65-2 포레스트힐시티,03128,분양,개별난방,152,1,14,2017-01-20,90,신홍선건설,마르코통상,위탁관리,기타,5~10분이내,1호선,종로 5가역,"초등학교(효제초등학교) 대학교(방송통신대, 서울대병원의대)",,,,f
11,11,서울특별시 종로구 율곡로 236,서울특별시 종로구 충신동 60 힐스테이트 창경궁,03123,혼합,개별난방,181,1,15,2022-09-29,230,현대건설,에스와이상영개발,위탁관리,계단식,5~10분이내,"1호선, 4호선",,초등학교(효제초등학교) 중학교(서울사대부속중학교) 고등학교(동성고등학교) 대학교(방송통신대학교),,,,f
12,12,서울특별시 종로구 명륜2가 236 명륜아남2차아파트,서울특별시 종로구 명륜2가 236 명륜아남2차아파트,,분양,개별난방,65,1,9,1996-09-20,40,아남건설(주),다원건축(주),위탁관리,혼합식,5분이내,4호선,,"초등학교(혜화초등학교) 중학교(동성중학교) 고등학교(동성고등학교) 대학교(서울대학교의과대학, 셩균관대학교)",,,,f
