trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
1,7401,2014,,5816,24,74.97,6,29155-359,2021-01-11,,효천남해오네뜨2단지,2026-01-14 13:36:15.124164,,
2,14798,2005,,14500,,59.36,14,41650-75,2021-01-09,,태봉마을,2026-01-14 13:36:15.222781,,
3,5982,2018,,35000,,84.98,26,28110-898,2021-01-25,,e편한세상영종국제도시오션하임,2026-01-14 13:36:15.593758,,
4,14044,2020,,40000,,84.96,1,41570-1120,2021-01-08,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:15.705272,,
5,21578,2009,,2622,15,51.97,7,52140-571,2021-01-22,,동산여울휴먼시아3단지,2026-01-14 13:36:15.896254,,
6,7359,2007,,4043,23,59.88,9,29155-308,2021-01-04,,송화마을휴먼시아(진월2블럭주공),2026-01-14 13:36:16.080426,,
7,15515,2018,,2600,15,74.97,5,43720-82,2021-01-09,,보은신한헤센,2026-01-14 13:36:16.211312,,
8,5998,2019,,34800,,84.63,5,28110-899,2021-01-30,,영종센트럴푸르지오자이,2026-01-14 13:36:16.339204,,
9,14773,1993,,8000,,84.24,11,41650-1,2021-01-28,,골든,2026-01-14 13:36:16.33959,,
10,14044,2020,,45000,,84.96,9,41570-1120,2021-01-23,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:16.420138,,
12,6000,2009,,35000,,167.87,5,28110-767,2021-01-07,,영종자이,2026-01-14 13:36:16.470761,,
11,21695,2021,,38000,,84.98,29,52140-710,2021-01-30,,포레나익산부송,2026-01-14 13:36:16.471126,,
13,7394,2016,,3196,46,51.87,4,29155-379,2021-01-27,,효천엘에이치천년나무6단지아파트,2026-01-14 13:36:16.654843,,
14,21695,2021,,38000,,84.98,11,52140-710,2021-01-29,,포레나익산부송,2026-01-14 13:36:16.653958,,
15,21522,2010,,11000,,59.86,4,52130-411,2021-01-30,,나운동보람더하임,2026-01-14 13:36:16.720996,,
16,14798,2005,,7500,,51.72,19,41650-75,2021-01-25,,태봉마을,2026-01-14 13:36:16.751344,,
17,21890,2000,,2000,27,59.67,1,52720-5,2021-01-23,,군상주공(2),2026-01-14 13:36:16.753724,,
18,5963,2002,,23000,,84.97,6,28110-12,2021-01-29,,신흥아이파크,2026-01-14 13:36:16.855368,,
19,7425,1980,,9500,,73.92,2,29155-9,2021-01-15,,삼일,2026-01-14 13:36:16.862649,,
20,15515,2018,,2600,15,74.97,11,43720-82,2021-01-20,,보은신한헤센,2026-01-14 13:36:16.866405,,
21,14044,2020,,40000,,84.90,14,41570-1120,2021-01-10,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:16.991358,,
22,21695,2021,,23000,,59.98,12,52140-710,2021-01-09,,포레나익산부송,2026-01-14 13:36:17.00139,,
23,21561,2017,,22000,,85.00,17,52130-520,2021-01-23,,군산대광로제비앙아파트,2026-01-14 13:36:17.031931,,
24,17967,1991,,4500,,42.48,5,47170-67,2021-01-13,,송현2주공,2026-01-14 13:36:17.047349,,
25,14788,2021,,19000,,68.92,17,41650-958,2021-01-24,,포천송우서희스타힐스,2026-01-14 13:36:17.167999,,
26,5986,2012,,16800,,84.78,6,28110-830,2021-01-23,,하늘도시우미린2단지,2026-01-14 13:36:17.201261,,
